Month,Day,Year,Max Air Temperature,Min Air Temperature,Precip,Dew Point,Sky Cover,Wind Speed,Wind Direction,Solar Radiation,Storm Type ID,Potential ET,Actual ET,Actual EI,Input Units Code
1,1,1982,11.3,0.2,0,-5,35,2.22,0,,,,,,1
1,2,1982,11.2,0.2,30.226,-0.44,59.68,5.25,0,,,,,,1
1,3,1982,11.2,0.1,17.272,3.35,100,6.29,0,,,,,,1
1,4,1982,11.1,0.1,0,-0.54,58.47,6.99,0,,,,,,1
1,5,1982,11.1,0.1,0,1.75,90.71,6.25,0,,,,,,1
1,6,1982,11,0.1,0,-0.48,59.15,6.57,0,,,,,,1
1,7,1982,11,0.1,0,-3.36,41.29,6.73,0,,,,,,1
1,8,1982,10.9,0.1,0,0.81,84.07,5.58,0,,,,,,1
1,9,1982,10.9,0.1,0,-0.8,56.01,2.49,0,,,,,,1
1,10,1982,10.8,0.1,0,3.2,98.57,2.98,0,,,,,,1
1,11,1982,10.8,0.1,0,-4.23,37.82,2.85,0,,,,,,1
1,12,1982,10.7,0.1,0,0.07,74.12,7.1,0,,,,,,1
1,13,1982,10.7,0.1,0,-3.6,40.29,6.95,0,,,,,,1
1,14,1982,10.6,0.1,0,-3.33,41.43,5.15,0,,,,,,1
1,15,1982,10.6,0.1,7.62,2.48,94.66,3.2,0,,,,,,1
1,16,1982,10.7,0.1,0,4.89,100,5.85,0,,,,,,1
1,17,1982,10.7,0.1,0,-4.61,36.38,3.61,0,,,,,,1
1,18,1982,10.8,0.1,0.762,4.9,100,5.69,0,,,,,,1
1,19,1982,10.9,0.1,0,-1.59,50.26,5.22,0,,,,,,1
1,20,1982,11,0.1,29.464,0.03,72.73,4.92,0,,,,,,1
1,21,1982,11,0.1,3.81,2.3,93.75,2.22,0,,,,,,1
1,22,1982,11.1,0.1,8.382,4.79,100,5.01,0,,,,,,1
1,23,1982,11.2,0.1,0,1.43,88.69,4.88,0,,,,,,1
1,24,1982,11.2,0.1,0,0.88,84.67,5.96,0,,,,,,1
1,25,1982,11.3,0.1,0,-0.08,65.71,3.9,0,,,,,,1
1,26,1982,11.4,0.1,0,0.35,86.18,5.25,0,,,,,,1
1,27,1982,11.4,0.2,0,0.99,85.55,3.92,0,,,,,,1
1,28,1982,11.5,0.2,0,-0.74,56.58,4.25,0,,,,,,1
1,29,1982,11.6,0.3,0,1.27,87.66,4.95,0,,,,,,1
1,30,1982,11.7,0.3,0,0.37,79.57,5.13,0,,,,,,1
1,31,1982,11.7,0.3,12.192,0,69.63,4.91,0,,,,,,1
2,1,1982,11.8,0.4,0,-1.85,39.22,4.93,0,,,,,,1
2,2,1982,11.9,0.4,3.302,-0.87,43.73,7.55,0,,,,,,1
2,3,1982,11.9,0.5,0,1.16,68.62,2.13,0,,,,,,1
2,4,1982,12,0.5,0,0.31,51.3,4.95,0,,,,,,1
2,5,1982,12.1,0.6,2.54,1.62,74.11,2.12,0,,,,,,1
2,6,1982,12.1,0.6,0,-0.1,48.24,4.9,0,,,,,,1
2,7,1982,12.2,0.7,4.064,-5.7,84.26,4.04,0,,,,,,1
2,8,1982,12.3,0.7,48.768,1.31,70.78,2.44,0,,,,,,1
2,9,1982,12.4,0.8,0,1.01,64.46,6.07,0,,,,,,1
2,10,1982,12.4,0.8,0,0.43,52.4,6.76,0,,,,,,1
2,11,1982,12.5,0.9,0,1.82,75.78,5.65,0,,,,,,1
2,12,1982,12.6,0.9,0,-0.16,47.82,5.27,0,,,,,,1
2,13,1982,12.6,1,0,1.48,72.76,7.2,0,,,,,,1
2,14,1982,12.7,1,0,5.44,92.69,4.92,0,,,,,,1
2,15,1982,12.9,1.1,0,0.9,58.58,4.52,0,,,,,,1
2,16,1982,13,1.3,9.398,1.22,69.53,3.6,0,,,,,,1
2,17,1982,13.2,1.4,0,4.64,89.87,4.94,0,,,,,,1
2,18,1982,13.4,1.6,0,1.03,65.38,4.97,0,,,,,,1
2,19,1982,13.5,1.7,0,0.66,54.79,4.92,0,,,,,,1
2,20,1982,13.7,1.8,0,-0.89,43.64,5.05,0,,,,,,1
2,21,1982,13.9,2,0,1.39,71.76,4.91,0,,,,,,1
2,22,1982,14,2.1,0,2.22,78.54,5.23,0,,,,,,1
2,23,1982,14.2,2.3,0,2.1,92.92,6.74,0,,,,,,1
2,24,1982,14.4,2.4,0,2.61,80.89,7.66,0,,,,,,1
2,25,1982,14.5,2.6,34.798,1.41,72.07,4.48,0,,,,,,1
2,26,1982,14.7,2.7,0,-0.38,46.47,4.36,0,,,,,,1
2,27,1982,14.9,2.8,0,4.86,90.68,3.98,0,,,,,,1
2,28,1982,15,3,0,1.62,74.11,4.95,0,,,,,,1
3,1,1982,15.2,3.1,0,1.01,46.91,4.07,0,,,,,,1
3,2,1982,15.3,3.3,0,4.56,83.32,6.97,0,,,,,,1
3,3,1982,15.5,3.4,0,2.16,59.27,5.5,0,,,,,,1
3,4,1982,15.7,3.5,0,2.54,70.06,4.21,0,,,,,,1
3,5,1982,15.8,3.7,0,-1.15,36.61,5.87,0,,,,,,1
3,6,1982,16,3.8,10.16,-5.3,46.91,4.85,0,,,,,,1
3,7,1982,16.2,4,0,-1.65,54.49,3.93,0,,,,,,1
3,8,1982,16.3,4.1,0,-3,84.84,7.93,0,,,,,,1
3,9,1982,16.5,4.3,0,-0.8,42.72,5.72,0,,,,,,1
3,10,1982,16.7,4.4,0,-5.55,43.49,7.9,0,,,,,,1
3,11,1982,16.8,4.5,0,-1.05,68.3,6.03,0,,,,,,1
3,12,1982,17,4.7,0,-2.8,88.25,5.1,0,,,,,,1
3,13,1982,17.2,4.8,0.762,-3,91.63,6.26,0,,,,,,1
3,14,1982,17.3,5,0,-3.85,66.29,4.15,0,,,,,,1
3,15,1982,17.5,5.1,8.636,2.55,70.23,6.51,0,,,,,,1
3,16,1982,17.7,5.3,0,-0.18,40.59,5.48,0,,,,,,1
3,17,1982,17.9,5.4,21.082,2.7,71.84,5.18,0,,,,,,1
3,18,1982,18.1,5.6,0,4.22,81.69,5.38,0,,,,,,1
3,19,1982,18.2,5.8,0,6.85,91.9,7.57,0,,,,,,1
3,20,1982,18.4,5.9,0,4.15,81.35,2.97,0,,,,,,1
3,21,1982,18.6,6.1,6.858,0.41,43.48,5.57,0,,,,,,1
3,22,1982,18.8,6.3,0,-0.92,37.51,4,0,,,,,,1
3,23,1982,19,6.4,0,2.21,63.15,4.35,0,,,,,,1
3,24,1982,19.2,6.6,0,1.12,47.58,3.14,0,,,,,,1
3,25,1982,19.3,6.8,0,-2.4,32.26,6.48,0,,,,,,1
3,26,1982,19.5,6.9,0,2.23,64.57,7.69,0,,,,,,1
3,27,1982,19.7,7.1,0,3.16,75.6,5.38,0,,,,,,1
3,28,1982,19.9,7.3,0,3.71,79.06,2.85,0,,,,,,1
3,29,1982,20.1,7.4,0,0.96,46.59,5.52,0,,,,,,1
3,30,1982,20.3,7.6,2.794,1.79,53.17,4.43,0,,,,,,1
3,31,1982,20.4,7.8,4.318,5.58,87.48,4.31,0,,,,,,1
4,1,1982,28.1,12.6,0,5.7,87.31,6.53,0,,,,,,1
4,2,1982,23.4,15.2,64.262,4.8,71.6,4.1,0,,,,,,1
4,3,1982,20.1,4.7,3.302,8.51,52.72,6.9,0,,,,,,1
4,4,1982,21.7,3.5,9.906,8.56,53.37,4.94,0,,,,,,1
4,5,1982,23.4,4,0,9.82,73.56,6.87,0,,,,,,1
4,6,1982,9.6,0.6,0,8.23,49.83,3.48,0,,,,,,1
4,7,1982,15.4,0.4,0,9.7,79.82,5.09,0,,,,,,1
4,8,1982,11.7,5.4,14.732,10.53,77.67,2.5,0,,,,,,1
4,9,1982,14.2,0.5,0,9.94,74.35,5.04,0,,,,,,1
4,10,1982,13.4,0.3,0,12.3,86.77,3.9,0,,,,,,1
4,11,1982,19.1,0.2,0,11.84,83.4,4.91,0,,,,,,1
4,12,1982,24.9,4.8,0,8.28,50.35,6.66,0,,,,,,1
4,13,1982,20.1,16.1,0,9.22,68.71,4.92,0,,,,,,1
4,14,1982,28.4,12.9,0,9.07,66.96,4.96,0,,,,,,1
4,15,1982,28.5,11,0,8.12,48.91,6.57,0,,,,,,1
4,16,1982,28.4,16.4,23.622,7.11,42.58,3.29,0,,,,,,1
4,17,1982,23.4,7.7,17.272,7.64,45.56,5.34,0,,,,,,1
4,18,1982,19.6,5.4,44.704,7.46,44.44,6.38,0,,,,,,1
4,19,1982,19.3,10.8,7.62,9.41,70.52,3.52,0,,,,,,1
4,20,1982,18,12.7,0,6.9,50.89,5.08,0,,,,,,1
4,21,1982,14.9,8.9,0,8.66,55.01,5.97,0,,,,,,1
4,22,1982,21.7,4.2,0,8.61,54.08,4.94,0,,,,,,1
4,23,1982,24.2,11.4,0,8.3,50.55,5.78,0,,,,,,1
