Date: 07/25/2023    AnnAGNPS: "v6.00.a.014_2022.03.08; 64-bit"    Time: 15:33:30
Input File Version Nos.:  Watershed--"5.50"        Climate--"5.42"        Storm Type--"not read"
PRIMARY CLIMATE FILE HEADER: 30  TN_Memphis
WATERSHED ID: Five cell watershed
WATERSHED DESCRIPTION: Five cell watershed
WATERSHED LOCATION: Watershed Location not provided in "Watershed Data" sect     Lat: 34.2378    Long: -89.7924

Units: SI,        Simulation Period: 01/01/0001 - 12/31/0010

POLLUTANT LOADINGS AT W/S OUTLET AND ALL USER-REQUESTED REACHES

TIME-INVARIANT REACH INFORMATION
Reach ID,Reach Length [m],Drainage Area: Upstream End [ha],Drainage Area: Local [ha],Drainage Area: Downstream End [ha],Hydraulic Geometry Bankfull Depth [m],Hydraulic Geometry Bankfull Width [m],Hydraulic Geometry Valley Width [m],Time of Concentration: Upstream End [hr],Time of Concentration: Downstream End [hr],Time to Base: Upstream End [hr],Time to Base: Downstream End [hr]
W/S OUTLET,    2376.520,     219.520,,,       0.457,       4.013,       4.013,       1.331,,       8.754

Drainage Area at W/S Outlet = ,219.52,[ha],

POLLUTANT LOADINGS TABLE,Event
Gregorian Day,Month,Day,Year,Reach ID,Reach End,Rainfall [mm],Rainfall on Snow Pack [mm],Snow Fall [mm],Snow Pack: Beginning of Day [mm],Snow Melt [mm],Snow Pack: End of Day [mm],Irrigation [mm],Effective Rainfall [mm],Event-Peak Discharge [cms],Total Streamflow [Mg],Direct Runoff [Mg],Baseflow [Mg],Water: Sheet & Rill [Mg],Water: Irrigation [Mg],Water: Point Source [Mg],Water: Feedlot [Mg],Water: Pond [Mg],Sediment: Sheet & Rill: Clay [Mg],Sediment: Sheet & Rill: Silt [Mg],Sediment: Sheet & Rill: Sand [Mg],Sediment: Sheet & Rill: Small Aggregate [Mg],Sediment: Sheet & Rill: Large Aggregate [Mg],Sediment: Sheet & Rill: Total [Mg],Sediment: Gully-Cell: Clay [Mg],Sediment: Gully-Cell: Silt [Mg],Sediment: Gully-Cell: Sand [Mg],Sediment: Gully-Cell: Small Aggregate [Mg],Sediment: Gully-Cell: Large Aggregate [Mg],Sediment: Gully-Cell: Total [Mg],Sediment: Gully-Reach: Clay [Mg],Sediment: Gully-Reach: Silt [Mg],Sediment: Gully-Reach: Sand [Mg],Sediment: Gully-Reach: Small Aggregate [Mg],Sediment: Gully-Reach: Large Aggregate [Mg],Sediment: Gully-Reach: Total [Mg],Sediment: Pond: Clay [Mg],Sediment: Pond: Silt [Mg],Sediment: Pond: Sand [Mg],Sediment: Pond: Small Aggregate [Mg],Sediment: Pond: Large Aggregate [Mg],Sediment: Pond: Total [Mg],Sediment: Reach: Clay [Mg],Sediment: Reach: Silt [Mg],Sediment: Reach: Sand [Mg],Sediment: Reach: Small Aggregate [Mg],Sediment: Reach: Large Aggregate [Mg],Sediment: Reach: Total [Mg],Sediment: All: Clay [Mg],Sediment: All: Silt [Mg],Sediment: All: Sand [Mg],Sediment: All: Small Aggregate [Mg],Sediment: All: Large Aggregate [Mg],Sediment: All: Total [Mg],Nitrogen: Attached [kg],Nitrogen: Dissolved [kg],Nitrogen: Total [kg],Phosphorus: Attached Inorganic [kg],Phosphorus: Attached Organic [kg],Phosphorus: Dissolved [kg],Phosphorus: Total [kg],Organic Carbon: Attached [kg],Organic Carbon: Dissolved [kg],Organic Carbon: Total [kg],Pesticide: Attached [kg],Pesticide: Dissolved [kg],Pesticide: Total [kg]
1,01,01,0001,OUTLET,----,31.240,0,0,0,0,0,0,31.240,3.841,29881.893,29881.893,0,29881.893,0,0,0,0,4.711,40.922,0.770,0,0,46.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.711,40.922,0.770,0,0,46.403,65.960,2.375,68.335,4.998,10.993,1.249,17.241,425.337,0,425.337,0,0,0,
2,01,02,0001,OUTLET,----,0.510,0,0,0,0,0,0,0.510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,01,10,0001,OUTLET,----,0.510,0,0,0,0,0,0,0.510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,01,11,0001,OUTLET,----,7.870,0,0,0,0,0,0,7.870,0.051,1048.802,1048.802,0,1048.802,0,0,0,0,0.157,1.428,0,0,0,1.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157,1.428,0,0,0,1.586,2.197,2.286,4.483,1.169,0.366,0.292,1.827,14.167,0,14.167,0,0,0,
15,01,15,0001,OUTLET,----,18.800,0,0,0,0,0,0,18.800,1.542,12798.243,12798.243,0,12798.243,0,0,0,0,1.482,13.031,0.182,0,0,14.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.482,13.031,0.182,0,0,14.696,20.739,2.251,22.990,2.287,3.456,0.572,6.315,133.732,0,133.732,0,0,0,
17,01,17,0001,OUTLET,----,2.290,0,0,0,0,0,0,2.290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,01,29,0001,OUTLET,----,5.590,0,0,0,0,0,0,5.590,0.007,231.250,231.250,0,231.250,0,0,0,0,0.228,0.579,0.324,0,0,1.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228,0.579,0.324,0,0,1.131,3.182,0.004,3.187,0.191,0.530,0.048,0.769,20.520,0,20.520,0,0,0,
36,02,05,0001,OUTLET,----,7.110,0,0,0,0,0,0,7.110,0.034,787.255,787.255,0,787.255,0,0,0,0,0.184,1.652,0,0,0,1.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184,1.652,0,0,0,1.836,2.584,2.170,4.754,1.189,0.431,0.297,1.917,16.663,0,16.663,0,0,0,
37,02,06,0001,OUTLET,----,5.590,0,0,0,0,0,0,5.590,0.008,260.139,260.139,0,260.139,0,0,0,0,0.258,0.682,0.366,0,0,1.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0.682,0.366,0,0,1.306,3.601,0.006,3.607,0.216,0.600,0.054,0.870,23.221,0,23.221,0,0,0,
41,02,10,0001,OUTLET,----,15.240,0,0,0,0,0,0,15.240,0.953,8409.705,8409.705,0,8409.705,0,0,0,0,1.201,10.653,0.110,0,0,11.965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.201,10.653,0.110,0,0,11.965,16.802,2.156,18.958,2.048,2.800,0.512,5.361,108.351,0,108.351,0,0,0,
42,02,11,0001,OUTLET,----,0,0,3.810,0,0,3.810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,02,12,0001,OUTLET,----,0,7.370,0,3.810,11.180,0,0,11.180,0.280,4315.425,4315.425,0,4315.425,0,0,0,0,0.046,0.242,0.173,0,0,0.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0.242,0.173,0,0,0.461,0.636,2.122,2.758,0.246,0.106,0.062,0.414,4.103,0,4.103,0,0,0,
48,02,17,0001,OUTLET,----,24.130,0,0,0,0,0,0,24.130,2.875,22408.705,22408.705,0,22408.707,0,0,0,0,3.576,31.053,0.575,0,0,35.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.576,31.053,0.575,0,0,35.205,50.061,2.074,52.136,4.037,8.344,1.009,13.390,322.825,0,322.825,0,0,0,
49,02,18,0001,OUTLET,----,4.320,0,0,0,0,0,0,4.320,0.003,120.893,120.893,0,120.893,0,0,0,0,0.149,0.315,0.211,0,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149,0.315,0.211,0,0,0.675,2.077,0.005,2.082,0.125,0.346,0.031,0.502,13.395,0,13.395,0,0,0,
53,02,22,0001,OUTLET,----,1.270,0,0,0,0,0,0,1.270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,02,27,0001,OUTLET,----,19.300,0,0,0,0,0,0,19.300,1.897,15285.345,15285.345,0,15285.345,0,0,0,0,2.150,18.783,0.312,0,0,21.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.150,18.783,0.312,0,0,21.245,30.081,1.973,32.054,2.840,5.013,0.710,8.563,193.980,0,193.980,0,0,0,
63,03,04,0001,OUTLET,----,6.100,0,0,0,0,0,0,6.100,0.030,642.943,642.943,0,642.943,0,0,0,0,0.127,1.153,0,0,0,1.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127,1.153,0,0,0,1.279,1.768,0.004,1.773,0.106,0.295,0.027,0.427,11.402,0,11.402,0,0,0,
