97246
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
1	1	2	1	1.4142135623730951
2	2	3	1	1.0
3	3	4	1	1.0
4	4	5	1	1.4142135623730951
5	5	6	1	2.8284271247461903
6	6	7	1	2.8284271247461903
7	7	8	1	1.4142135623730951
8	8	9	1	1.0
9	9	10	1	2.23606797749979
10	10	11	1	1.4142135623730951
11	11	12	1	2.8284271247461903
12	12	13	1	1.4142135623730951
13	13	14	1	1.0
14	14	15	1	2.8284271247461903
15	15	16	1	2.8284271247461903
16	16	17	1	2.23606797749979
17	17	18	1	1.4142135623730951
18	18	19	1	1.0
19	19	20	1	1.0
20	20	21	1	1.4142135623730951
21	21	22	1	2.8284271247461903
22	22	23	1	2.23606797749979
23	23	24	1	1.4142135623730951
24	24	25	1	1.0
25	25	26	1	1.4142135623730951
26	26	27	1	2.8284271247461903
27	27	28	1	2.8284271247461903
28	28	29	1	1.0
29	29	30	1	2.23606797749979
30	30	31	1	1.4142135623730951
31	31	32	1	1.4142135623730951
32	32	33	1	2.23606797749979
33	33	34	1	1.4142135623730951
34	34	35	1	1.0
35	35	36	1	2.23606797749979
36	36	37	1	1.4142135623730951
37	37	38	1	1.4142135623730951
38	38	39	1	2.23606797749979
39	39	40	1	1.0
40	40	41	1	1.0
41	41	42	1	1.0
42	42	43	1	1.0
43	43	44	1	1.0
44	44	45	1	1.0
45	45	46	1	1.4142135623730951
46	46	47	1	2.8284271247461903
47	47	48	1	1.4142135623730951
48	48	49	1	2.8284271247461903
49	49	50	1	2.8284271247461903
50	50	51	1	2.23606797749979
51	51	52	1	1.4142135623730951
52	52	53	1	1.4142135623730951
53	53	54	1	1.0
54	54	55	1	2.8284271247461903
55	55	56	1	2.8284271247461903
56	56	57	1	1.4142135623730951
57	57	58	1	2.8284271247461903
58	58	59	1	2.8284271247461903
59	59	60	1	1.0
60	60	61	1	2.23606797749979
61	61	62	1	1.4142135623730951
62	62	63	1	1.0
63	63	64	1	1.0
64	64	65	1	1.0
65	65	66	1	1.4142135623730951
66	66	67	1	2.8284271247461903
67	67	68	1	1.0
68	68	69	1	2.8284271247461903
69	69	70	1	1.0
70	70	71	1	1.4142135623730951
71	71	72	1	1.0
72	72	73	1	1.0
1	74	75	1	1.4142135623730951
2	75	76	1	1.0
3	76	77	1	1.4142135623730951
4	77	78	1	1.0
5	78	79	1	1.0
6	79	80	1	2.23606797749979
7	80	81	1	1.4142135623730951
8	81	82	1	2.23606797749979
9	82	83	1	1.0
10	83	84	1	1.0
11	84	85	1	1.4142135623730951
12	85	86	1	1.4142135623730951
13	86	87	1	1.0
14	87	88	1	2.23606797749979
15	88	89	1	1.4142135623730951
