160
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
1	1	0	233568.10261835722	3792671.822080852	2	-1	-1	1	-1	1
2	2	6	233550.10261835722	3792725.822080852	3	1	-1	2	-1	1
3	3	6	233496.10261835722	3792779.822080852	4	2	-1	3	-1	1
4	4	6	233391.10261835722	3792884.822080852	5	3	-1	4	-1	1
5	5	6	233289.10261835722	3792980.822080852	6	4	-1	5	-1	1
6	6	6	233178.10261835722	3793073.822080852	7	5	-1	6	-1	1
7	7	6	233070.10261835722	3793178.822080852	8	6	-1	7	-1	1
8	8	6	232962.10261835722	3793241.822080852	9	7	-1	8	-1	1
9	9	6	232860.10261835722	3793226.822080852	10	8	-1	9	-1	1
10	10	6	232752.10261835722	3793232.822080852	11	9	-1	10	-1	1
11	11	3	232749.10261835722	3793235.822080852	145	10	-1	11	-1	1
12	12	0	235209.10261835722	3793295.822080852	13	-1	-1	12	-1	1
13	13	6	235176.10261835722	3793361.822080852	14	12	-1	13	-1	1
14	14	6	235047.10261835722	3793388.822080852	15	13	-1	14	-1	1
15	15	6	234996.10261835722	3793508.822080852	16	14	-1	15	-1	1
16	16	6	234924.10261835722	3793601.822080852	17	15	-1	16	-1	1
17	17	6	234873.10261835722	3793730.822080852	18	16	-1	17	-1	1
18	18	6	234831.10261835722	3793787.822080852	19	17	-1	18	-1	1
19	19	6	234702.10261835722	3793817.822080852	20	18	-1	19	-1	1
20	20	6	234681.10261835722	3793832.822080852	21	19	-1	20	-1	1
21	21	6	234585.10261835722	3793892.822080852	22	20	-1	21	-1	1
22	22	6	234519.10261835722	3793952.822080852	23	21	-1	22	-1	1
23	23	6	234480.10261835722	3793973.822080852	24	22	-1	23	-1	1
24	24	6	234474.10261835722	3793976.822080852	25	23	-1	24	-1	1
25	25	6	234366.10261835722	3794054.822080852	26	24	-1	25	-1	1
26	26	6	234357.10261835722	3794072.822080852	27	25	-1	26	-1	1
27	27	3	234357.10261835722	3794075.822080852	126	26	-1	27	-1	1
28	28	0	236133.10261835722	3794195.822080852	29	-1	-1	28	-1	1
29	29	6	236028.10261835722	3794264.822080852	30	28	-1	29	-1	1
