188
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
1	1	0	716666.897	4475720.33	2	-1	-1	1	-1	1
2	2	6	716648.897	4475675.33	3	1	-1	2	-1	1
3	3	6	716627.897	4475636.33	4	2	-1	3	-1	1
4	4	6	716621.897	4475588.33	5	3	-1	4	-1	1
5	5	6	716642.897	4475546.33	6	4	-1	5	-1	1
6	6	6	716648.897	4475543.33	7	5	-1	6	-1	1
7	7	3	716651.897	4475543.33	45	6	-1	7	-1	1
8	8	0	716438.897	4475714.33	9	-1	-1	8	-1	1
9	9	6	716447.897	4475666.33	10	8	-1	9	-1	1
10	10	6	716468.897	4475624.33	11	9	-1	10	-1	1
11	11	6	716489.897	4475585.33	12	10	-1	11	-1	1
12	12	6	716525.897	4475546.33	13	11	-1	12	-1	1
13	13	6	716546.897	4475525.33	14	12	-1	13	-1	1
14	14	3	716549.897	4475522.33	31	13	-1	14	-1	1
15	15	0	716048.897	4475615.33	16	-1	-1	15	-1	1
16	16	6	716093.897	4475600.33	17	15	-1	16	-1	1
17	17	6	716132.897	4475567.33	18	16	-1	17	-1	1
18	18	6	716138.897	4475522.33	19	17	-1	18	-1	1
19	19	6	716156.897	4475480.33	20	18	-1	19	-1	1
20	20	6	716192.897	4475453.33	21	19	-1	20	-1	1
21	21	6	716237.897	4475462.33	22	20	-1	21	-1	1
22	22	6	716276.897	4475492.33	23	21	-1	22	-1	1
23	23	6	716324.897	4475492.33	24	22	-1	23	-1	1
24	24	6	716372.897	4475492.33	25	23	-1	24	-1	1
25	25	6	716411.897	4475468.33	26	24	-1	25	-1	1
26	26	6	716453.897	4475456.33	27	25	-1	26	-1	1
27	27	6	716492.897	4475459.33	28	26	-1	27	-1	1
28	28	6	716528.897	4475495.33	29	27	-1	28	-1	1
29	29	6	716546.897	4475519.33	30	28	-1	29	-1	1
30	30	3	716549.897	4475522.33	31	29	-1	14	-1	1
31	31	2	716549.897	4475522.33	32	30	14	14	-1	1
32	32	6	716597.897	4475531.33	33	31	-1	32	-1	1
33	33	6	716642.897	4475540.33	34	32	-1	33	-1	1
34	34	6	716645.897	4475540.33	35	33	-1	34	-1	1
35	35	3	716648.897	4475540.33	43	34	-1	35	-1	1
36	36	0	716675.897	4475384.33	37	-1	-1	36	-1	1
37	37	6	716642.897	4475411.33	38	36	-1	37	-1	1
38	38	6	716612.897	4475450.33	39	37	-1	38	-1	1
39	39	6	716609.897	4475492.33	40	38	-1	39	-1	1
40	40	6	716639.897	4475528.33	41	39	-1	40	-1	1
41	41	6	716648.897	4475537.33	42	40	-1	41	-1	1
42	42	3	716648.897	4475540.33	43	41	-1	35	-1	1
43	43	2	716648.897	4475540.33	44	42	35	35	-1	1
44	44	3	716651.897	4475543.33	45	43	-1	7	-1	1
45	45	2	716651.897	4475543.33	46	44	7	7	-1	1
46	46	6	716693.897	4475564.33	47	45	-1	46	-1	1
47	47	6	716735.897	4475582.33	48	46	-1	47	-1	1
48	48	6	716780.897	4475594.33	49	47	-1	48	-1	1
49	49	6	716828.897	4475603.33	50	48	-1	49	-1	1
50	50	6	716864.897	4475633.33	51	49	-1	50	-1	1
51	51	6	716909.897	4475645.33	52	50	-1	51	-1	1
52	52	6	716957.897	4475654.33	53	51	-1	52	-1	1
53	53	6	716996.897	4475681.33	54	52	-1	53	-1	1
54	54	6	717005.897	4475684.33	55	53	-1	54	-1	1
55	55	3	717008.897	4475687.33	60	54	-1	55	-1	1
56	56	0	716987.897	4475600.33	57	-1	-1	56	-1	1
57	57	6	717002.897	4475645.33	58	56	-1	57	-1	1
58	58	6	717008.897	4475684.33	59	57	-1	58	-1	1
59	59	3	717008.897	4475687.33	60	58	-1	55	-1	1
60	60	2	717008.897	4475687.33	61	59	55	55	-1	1
61	61	6	717005.897	4475738.33	62	60	-1	61	-1	1
62	62	6	717023.897	4475777.33	63	61	-1	62	-1	1
63	63	6	717023.897	4475798.33	64	62	-1	63	-1	1
64	64	6	717050.897	4475804.33	65	63	-1	64	-1	1
65	65	6	717086.897	4475840.33	66	64	-1	65	-1	1
66	66	6	717113.897	4475876.33	67	65	-1	66	-1	1
67	67	6	717146.897	4475912.33	68	66	-1	67	-1	1
68	68	6	717149.897	4475957.33	69	67	-1	68	-1	1
69	69	6	717167.897	4476002.33	70	68	-1	69	-1	1
70	70	3	717167.897	4476005.33	187	69	-1	70	-1	1
71	71	0	717131.897	4475408.33	72	-1	-1	71	-1	1
72	72	6	717149.897	4475453.33	73	71	-1	72	-1	1
73	73	6	717188.897	4475483.33	74	72	-1	73	-1	1
74	74	6	717230.897	4475495.33	75	73	-1	74	-1	1
75	75	6	717242.897	4475510.33	76	74	-1	75	-1	1
76	76	3	717245.897	4475513.33	87	75	-1	76	-1	1
77	77	0	717278.897	4475201.33	78	-1	-1	77	-1	1
78	78	6	717296.897	4475243.33	79	77	-1	78	-1	1
79	79	6	717308.897	4475288.33	80	78	-1	79	-1	1
80	80	6	717296.897	4475333.33	81	79	-1	80	-1	1
