153
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
1	1	0	717164.897	4476008.33	2.0	-1	-1	1	-1	1
2	2	3	717164.897	4476008.33		1	-1	2	-1	1
3	3	0	717302.897	4475612.33	4.0	-1	-1	3	-1	1
4	4	6	717302.897	4475615.33	5.0	3	-1	4	-1	1
5	5	6	717299.897	4475618.33	6.0	4	-1	5	-1	1
6	6	6	717299.897	4475621.33	7.0	5	-1	6	-1	1
7	7	6	717299.897	4475624.33	8.0	6	-1	7	-1	1
8	8	6	717296.897	4475627.33	9.0	7	-1	8	-1	1
9	9	6	717296.897	4475630.33	10.0	8	-1	9	-1	1
10	10	6	717296.897	4475633.33	11.0	9	-1	10	-1	1
11	11	6	717296.897	4475636.33	12.0	10	-1	11	-1	1
12	12	6	717296.897	4475639.33	13.0	11	-1	12	-1	1
13	13	6	717296.897	4475642.33	14.0	12	-1	13	-1	1
14	14	6	717293.897	4475645.33	15.0	13	-1	14	-1	1
15	15	6	717293.897	4475648.33	16.0	14	-1	15	-1	1
16	16	6	717293.897	4475651.33	17.0	15	-1	16	-1	1
17	17	6	717293.897	4475654.33	18.0	16	-1	17	-1	1
18	18	6	717293.897	4475657.33	19.0	17	-1	18	-1	1
19	19	6	717293.897	4475660.33	20.0	18	-1	19	-1	1
20	20	6	717293.897	4475663.33	21.0	19	-1	20	-1	1
21	21	6	717293.897	4475666.33	22.0	20	-1	21	-1	1
22	22	6	717293.897	4475669.33	23.0	21	-1	22	-1	1
23	23	6	717293.897	4475672.33	24.0	22	-1	23	-1	1
24	24	6	717293.897	4475675.33	25.0	23	-1	24	-1	1
25	25	6	717293.897	4475678.33	26.0	24	-1	25	-1	1
26	26	6	717293.897	4475681.33	27.0	25	-1	26	-1	1
27	27	6	717293.897	4475684.33	28.0	26	-1	27	-1	1
28	28	6	717293.897	4475687.33	29.0	27	-1	28	-1	1
29	29	6	717293.897	4475690.33	30.0	28	-1	29	-1	1
30	30	6	717293.897	4475693.33	31.0	29	-1	30	-1	1
31	31	6	717293.897	4475696.33	32.0	30	-1	31	-1	1
32	32	6	717296.897	4475699.33	33.0	31	-1	32	-1	1
33	33	6	717299.897	4475702.33	34.0	32	-1	33	-1	1
34	34	6	717299.897	4475705.33	35.0	33	-1	34	-1	1
35	35	6	717299.897	4475708.33	36.0	34	-1	35	-1	1
36	36	6	717299.897	4475711.33	37.0	35	-1	36	-1	1
37	37	6	717299.897	4475714.33	38.0	36	-1	37	-1	1
38	38	6	717299.897	4475717.33	39.0	37	-1	38	-1	1
39	39	6	717299.897	4475720.33	40.0	38	-1	39	-1	1
40	40	6	717299.897	4475723.33	41.0	39	-1	40	-1	1
41	41	6	717302.897	4475726.33	42.0	40	-1	41	-1	1
42	42	6	717305.897	4475729.33	43.0	41	-1	42	-1	1
43	43	6	717305.897	4475732.33	44.0	42	-1	43	-1	1
44	44	6	717308.897	4475735.33	45.0	43	-1	44	-1	1
45	45	6	717311.897	4475738.33	46.0	44	-1	45	-1	1
46	46	6	717314.897	4475741.33	47.0	45	-1	46	-1	1
47	47	6	717314.897	4475744.33	48.0	46	-1	47	-1	1
48	48	6	717314.897	4475747.33	49.0	47	-1	48	-1	1
49	49	6	717314.897	4475750.33	50.0	48	-1	49	-1	1
50	50	6	717314.897	4475753.33	51.0	49	-1	50	-1	1
51	51	6	717317.897	4475756.33	52.0	50	-1	51	-1	1
52	52	6	717317.897	4475759.33	53.0	51	-1	52	-1	1
53	53	6	717317.897	4475762.33	54.0	52	-1	53	-1	1
54	54	6	717320.897	4475765.33	55.0	53	-1	54	-1	1
55	55	6	717320.897	4475768.33	56.0	54	-1	55	-1	1
56	56	6	717320.897	4475771.33	57.0	55	-1	56	-1	1
57	57	6	717320.897	4475774.33	58.0	56	-1	57	-1	1
58	58	6	717320.897	4475777.33	59.0	57	-1	58	-1	1
59	59	6	717320.897	4475780.33	60.0	58	-1	59	-1	1
60	60	6	717317.897	4475783.33	61.0	59	-1	60	-1	1
61	61	6	717317.897	4475786.33	62.0	60	-1	61	-1	1
62	62	6	717317.897	4475789.33	63.0	61	-1	62	-1	1
63	63	6	717317.897	4475792.33	64.0	62	-1	63	-1	1
64	64	6	717317.897	4475795.33	65.0	63	-1	64	-1	1
65	65	6	717317.897	4475798.33	66.0	64	-1	65	-1	1
66	66	6	717314.897	4475801.33	67.0	65	-1	66	-1	1
